GAME_TOTAL,GAME_DATE,ML_A,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE,GP_A,WL_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,PTS_OPP_A,FGM_OPP_A,FGA_OPP_A,FG_PCT_OPP_A,FG3M_OPP_A,FG3A_OPP_A,FG3_PCT_OPP_A,FTM_OPP_A,FTA_OPP_A,FT_PCT_OPP_A,OREB_OPP_A,DREB_OPP_A,REB_OPP_A,AST_OPP_A,STL_OPP_A,BLK_OPP_A,TOV_OPP_A,PF_OPP_A,ML_B,GP_B,WL_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B,PTS_OPP_B,FGM_OPP_B,FGA_OPP_B,FG_PCT_OPP_B,FG3M_OPP_B,FG3A_OPP_B,FG3_PCT_OPP_B,FTM_OPP_B,FTA_OPP_B,FT_PCT_OPP_B,OREB_OPP_B,DREB_OPP_B,REB_OPP_B,AST_OPP_B,STL_OPP_B,BLK_OPP_B,TOV_OPP_B,PF_OPP_B,TEAM_A_BKN,TEAM_A_BOS,TEAM_A_CHA,TEAM_A_CHI,TEAM_A_CLE,TEAM_A_DAL,TEAM_A_DEN,TEAM_A_DET,TEAM_A_GSW,TEAM_A_HOU,TEAM_A_IND,TEAM_A_LAC,TEAM_A_LAL,TEAM_A_MEM,TEAM_A_MIA,TEAM_A_MIL,TEAM_A_MIN,TEAM_A_NOP,TEAM_A_NYK,TEAM_A_OKC,TEAM_A_ORL,TEAM_A_PHI,TEAM_A_PHX,TEAM_A_POR,TEAM_A_SAC,TEAM_A_SAS,TEAM_A_TOR,TEAM_A_UTA,TEAM_A_WAS,TEAM_B_BKN,TEAM_B_BOS,TEAM_B_CHA,TEAM_B_CHI,TEAM_B_CLE,TEAM_B_DAL,TEAM_B_DEN,TEAM_B_DET,TEAM_B_GSW,TEAM_B_HOU,TEAM_B_IND,TEAM_B_LAC,TEAM_B_LAL,TEAM_B_MEM,TEAM_B_MIA,TEAM_B_MIL,TEAM_B_MIN,TEAM_B_NOP,TEAM_B_NYK,TEAM_B_OKC,TEAM_B_ORL,TEAM_B_PHI,TEAM_B_PHX,TEAM_B_POR,TEAM_B_SAC,TEAM_B_SAS,TEAM_B_TOR,TEAM_B_UTA,TEAM_B_WAS
201,736709,190,205.5,202.0,8.5,5.5,42.0,0.4,105.4,38.3,86.6,0.44469999999999993,10.7,29.8,0.36469999999999997,18.1,23.2,0.7824000000000002,12.0,32.6,44.6,22.7,7.4,4.6,15.2,19.9,-1.2600000000000002,106.7,40.6,86.6,0.4709,10.5,29.6,0.3598999999999999,15.0,20.7,0.7334999999999996,11.4,32.3,43.7,25.4,9.4,6.2,15.0,21.5,-240.0,44.0,0.6,102.6,38.0,82.6,0.46020000000000005,9.4,24.0,0.39570000000000016,17.2,22.3,0.7692000000000005,8.9,34.7,43.6,21.1,7.7,4.6,13.2,16.3,5.3,97.3,37.5,85.8,0.4366000000000002,8.2,25.6,0.3221999999999999,14.1,18.3,0.7615000000000003,10.4,34.2,44.6,22.0,8.4,3.7,14.0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,736709,-160,208.5,211.5,0.0,-3.5,43.0,0.4,102.6,37.0,86.9,0.42829999999999996,11.9,33.3,0.35989999999999994,16.7,20.3,0.8349,9.4,37.3,46.7,22.4,6.6,4.3,15.2,20.3,-2.7999999999999994,105.4,39.9,89.9,0.4456999999999999,8.7,25.8,0.32150000000000006,16.9,22.9,0.7253999999999999,9.7,36.5,46.2,20.6,7.9,6.4,12.3,18.7,140.0,43.0,0.2,104.1,41.1,88.7,0.46400000000000013,7.3,20.6,0.35480000000000034,14.6,18.3,0.7848000000000005,9.6,36.5,46.1,22.9,6.8,6.7,14.6,22.3,-6.0,110.1,40.5,88.7,0.4575999999999999,9.6,28.2,0.34409999999999996,19.5,25.6,0.7649000000000001,10.0,35.4,45.4,23.9,9.0,4.6,12.2,17.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183,736709,-1100,209.5,209.0,-12.0,-12.0,43.0,0.5,109.9,42.5,87.3,0.4860000000000001,9.8,27.3,0.35680000000000006,15.1,21.3,0.7112999999999998,11.1,33.9,45.0,21.2,7.3,5.9,12.3,20.3,3.5,106.6,39.4,86.4,0.4567000000000001,11.0,31.1,0.35389999999999994,16.8,22.5,0.7260000000000002,11.0,31.1,42.1,23.3,7.4,4.6,11.7,19.1,700.0,42.0,0.2,102.4,39.7,86.1,0.46259999999999996,8.2,22.8,0.3603000000000002,14.8,20.6,0.7218000000000003,10.1,31.0,41.1,21.9,9.0,3.5,13.4,20.5,-10.0,112.4,41.4,81.4,0.5073000000000003,12.8,31.1,0.41289999999999993,16.8,22.9,0.7259999999999998,8.1,34.2,42.3,25.3,8.4,5.2,14.5,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
230,736709,-120,206.5,206.5,-1.5,-1.5,43.0,0.5,110.5,40.9,88.9,0.46109999999999973,12.8,31.9,0.4018,15.9,19.3,0.8192000000000002,8.1,35.6,43.7,24.9,7.0,4.4,14.2,17.9,-4.0,114.5,44.0,92.9,0.47450000000000003,12.7,32.0,0.3916,13.8,18.1,0.7626000000000003,10.1,36.9,47.0,25.5,7.7,5.7,12.2,18.0,100.0,42.0,0.8,102.7,39.0,86.8,0.45149999999999996,10.2,30.1,0.3350999999999996,14.5,18.3,0.7922000000000005,11.1,33.5,44.6,21.6,6.8,5.5,12.2,18.7,2.4,100.3,37.5,81.8,0.4592999999999998,7.9,23.4,0.33220000000000016,17.4,21.1,0.8236999999999999,8.1,32.9,41.0,18.4,6.6,5.8,13.4,20.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,736709,-180,203.0,204.0,-2.0,-4.0,41.0,0.4,104.6,37.9,83.8,0.45299999999999974,8.5,24.8,0.33759999999999996,20.3,26.0,0.7766,10.7,31.7,42.4,20.2,7.1,6.1,11.4,24.7,-0.2,104.8,35.9,79.8,0.45089999999999997,10.3,27.4,0.37299999999999967,22.7,30.4,0.7468000000000002,10.1,31.8,41.9,20.9,5.2,4.5,13.4,22.3,150.0,42.0,0.4,106.4,40.8,89.9,0.4539999999999999,9.8,30.2,0.3171999999999998,15.0,22.0,0.6779000000000003,12.3,35.3,47.6,24.4,8.6,3.6,16.6,23.0,-5.0,111.4,40.0,88.3,0.4530000000000001,10.4,30.6,0.34360000000000024,21.0,26.0,0.7956999999999999,9.6,33.8,43.4,23.8,8.4,5.1,13.3,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,736709,190,230.0,234.0,4.0,5.5,42.0,0.3,104.2,36.5,84.9,0.4304999999999999,11.3,33.2,0.33939999999999965,19.9,24.9,0.8059000000000006,9.9,32.0,41.9,20.8,7.6,3.8,12.6,17.3,-7.8,112.0,44.0,89.9,0.48900000000000005,12.1,32.8,0.3725000000000001,11.9,15.8,0.7504999999999997,10.2,36.7,46.9,26.9,6.8,4.0,12.6,21.7,-240.0,44.0,0.8,120.2,45.3,85.4,0.5318,11.1,27.1,0.4048,18.5,22.4,0.8261000000000001,7.3,35.2,42.5,32.3,7.1,6.3,13.4,19.3,6.5,113.9,42.5,91.2,0.46550000000000014,10.4,26.4,0.39220000000000005,18.5,24.5,0.7597000000000007,10.5,30.8,41.3,24.2,8.0,3.4,11.7,19.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,736709,-200,205.5,207.5,-4.0,-4.5,42.0,0.3,96.3,35.3,82.3,0.42890000000000006,9.6,30.6,0.3135000000000002,16.1,19.4,0.8065000000000001,7.9,34.4,42.3,20.4,8.4,3.4,12.3,19.7,-7.6,103.9,38.9,82.1,0.47330000000000005,11.2,28.9,0.39450000000000013,14.9,19.5,0.7663000000000003,7.9,36.0,43.9,22.2,7.2,3.3,13.4,17.6,170.0,43.0,0.4,103.2,41.1,84.3,0.4873999999999999,8.0,22.3,0.3416000000000002,13.0,17.3,0.7623999999999999,8.8,31.3,40.1,21.4,7.3,3.7,12.9,19.4,-0.9,104.1,38.8,81.1,0.4795,9.7,29.8,0.3284999999999998,16.8,21.0,0.7992000000000002,8.3,31.1,39.4,23.3,7.2,4.3,12.8,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,736709,170,229.5,229.0,2.5,5.0,42.0,0.8,116.4,41.8,85.0,0.4942000000000001,9.8,25.9,0.37849999999999995,23.0,29.0,0.7953999999999999,9.7,33.8,43.5,24.6,8.2,5.3,15.1,20.4,7.9,108.5,41.1,89.6,0.4603000000000003,8.9,27.6,0.31700000000000006,17.4,23.6,0.7287,11.4,31.3,42.7,24.0,9.4,5.2,14.2,23.5,-200.0,41.0,0.5,113.6,39.7,90.4,0.43800000000000033,15.2,45.0,0.3393,19.0,24.2,0.7898000000000001,11.1,33.2,44.3,22.8,8.0,4.3,13.2,20.3,1.8,111.8,41.8,85.6,0.48879999999999973,11.0,28.1,0.39259999999999995,17.2,22.7,0.7644999999999998,7.7,34.9,42.6,23.9,7.3,5.4,13.7,20.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,736710,300,216.0,218.0,7.0,8.5,43.0,0.1,104.6,39.1,86.5,0.4535999999999999,9.3,28.5,0.32599999999999996,17.1,21.4,0.7997000000000002,10.3,31.3,41.6,23.0,5.9,4.1,13.8,20.9,-9.1,113.7,43.5,87.7,0.4956999999999999,10.4,26.4,0.3806000000000001,16.3,21.3,0.7688,11.1,34.6,45.7,23.5,7.0,4.5,12.8,20.4,-400.0,45.0,0.7,108.3,40.6,83.9,0.4819000000000003,7.1,21.6,0.3188,20.0,25.3,0.7838000000000002,10.4,31.8,42.2,22.3,10.0,4.4,11.1,17.3,11.0,97.3,36.9,80.6,0.4599000000000001,9.1,27.3,0.34040000000000015,14.4,18.1,0.7927,9.2,30.8,40.0,21.0,6.0,3.7,16.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229,736710,-220,213.0,214.0,-4.5,-5.5,44.0,0.8,101.6,38.8,87.1,0.44729999999999964,11.2,32.0,0.34899999999999975,12.8,17.7,0.7283000000000002,9.8,36.3,46.1,21.2,7.6,5.4,12.6,20.2,5.720000000000001,95.9,34.1,85.8,0.3976000000000003,8.5,27.5,0.3246999999999999,19.2,24.4,0.8014000000000001,10.7,36.3,47.0,18.1,6.5,4.6,13.7,17.1,180.0,42.0,0.6,112.2,41.1,82.8,0.49619999999999986,9.9,28.2,0.3513999999999998,20.1,24.9,0.8219000000000001,7.3,33.6,40.9,25.8,7.3,6.7,14.2,18.7,2.3,109.9,41.5,90.5,0.45920000000000005,10.9,30.0,0.35569999999999996,16.0,19.2,0.8320000000000002,10.6,32.4,43.0,23.9,8.2,4.5,12.6,21.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
207,736710,-280,212.0,210.5,-5.5,-6.5,43.0,0.4,104.3,38.1,84.6,0.45000000000000007,10.3,30.3,0.34290000000000004,17.8,23.0,0.7660000000000005,10.1,34.6,44.7,23.6,7.3,4.4,13.8,16.9,-0.7200000000000003,105.0,39.7,85.8,0.4623999999999997,11.0,28.9,0.3816,14.6,18.5,0.7827000000000005,8.8,33.0,41.8,25.1,8.2,4.2,12.5,21.2,230.0,44.0,0.6,111.2,41.5,87.4,0.4766999999999997,12.5,33.0,0.3679999999999998,15.7,20.4,0.7586000000000002,6.8,33.2,40.0,25.3,6.4,4.0,9.6,19.9,2.3,108.9,40.5,85.2,0.47649999999999987,9.9,27.6,0.3614000000000003,18.0,23.7,0.7660999999999998,8.7,37.1,45.8,23.9,6.3,4.6,13.0,21.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,736710,-650,219.0,216.5,-10.5,-11.0,43.0,0.5,110.3,41.8,87.4,0.4805999999999999,10.5,28.3,0.3731000000000001,16.2,21.0,0.7731000000000003,9.9,32.8,42.7,21.6,8.0,4.8,13.7,22.0,-2.3,112.6,41.0,87.3,0.4714999999999999,11.2,27.7,0.4037,19.4,24.7,0.7801000000000006,10.6,32.3,42.9,24.5,7.9,4.4,13.4,19.2,450.0,44.0,0.4,103.6,37.4,83.6,0.4480999999999999,10.9,30.7,0.35359999999999986,17.9,24.5,0.7294000000000003,10.7,30.6,41.3,23.5,6.7,3.5,15.2,21.6,-7.2,110.8,41.2,85.2,0.4854999999999999,9.4,26.8,0.35169999999999985,19.0,23.7,0.7979000000000005,10.4,33.1,43.5,21.2,9.4,5.6,13.3,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
242,736711,-125,211.5,215.5,-1.0,-1.5,42.0,0.6,106.9,38.9,86.0,0.4530999999999999,9.8,26.4,0.3713999999999999,19.3,27.6,0.7061000000000002,10.7,35.6,46.3,20.8,7.4,4.3,12.3,16.0,3.9,103.0,38.6,85.2,0.45359999999999995,10.7,28.9,0.37170000000000003,15.1,18.2,0.8296999999999997,8.8,34.7,43.5,23.3,6.1,5.3,13.5,23.0,105.0,44.0,0.6,110.3,41.6,84.7,0.48979999999999996,10.0,25.2,0.3832000000000003,17.1,23.4,0.7263999999999999,9.3,33.5,42.8,24.8,8.3,5.4,15.0,20.9,2.1,108.2,40.0,87.9,0.45650000000000024,10.0,31.2,0.33630000000000004,18.2,23.4,0.7815999999999995,11.4,31.7,43.1,23.0,9.0,4.5,14.1,21.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,736711,120,220.0,218.5,3.5,2.5,43.0,0.4,104.4,38.1,87.7,0.43519999999999986,10.6,29.9,0.359,17.6,22.4,0.7935000000000002,12.5,33.3,45.8,22.1,7.7,4.6,15.2,20.3,-1.4600000000000002,105.9,40.0,86.8,0.46279999999999993,10.4,28.5,0.3689999999999999,15.5,21.2,0.7384999999999995,11.5,32.9,44.4,24.7,9.8,6.4,14.9,21.1,-140.0,43.0,0.6,112.9,41.7,85.5,0.4877999999999999,9.1,28.4,0.3172999999999998,20.4,25.5,0.8137000000000001,8.0,34.7,42.7,25.9,7.9,6.3,14.3,18.1,1.1,111.8,41.9,92.1,0.45640000000000003,11.8,31.8,0.36239999999999994,16.2,19.3,0.8395000000000001,10.5,34.0,44.5,24.8,8.5,4.5,13.1,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195,736711,180,205.0,204.0,7.5,5.0,44.0,0.4,101.7,36.1,86.6,0.41949999999999993,11.1,32.7,0.34429999999999994,18.4,22.5,0.8298,9.5,37.4,46.9,21.4,6.3,4.3,14.8,20.8,-2.7999999999999994,104.5,39.3,89.1,0.4436,7.9,24.1,0.32630000000000003,18.0,24.7,0.7168,9.9,37.1,47.0,19.3,7.6,6.5,12.2,19.6,-220.0,45.0,0.5,101.6,37.6,83.3,0.4514,9.5,24.6,0.3883000000000002,16.9,21.9,0.7709000000000005,9.2,33.8,43.0,21.7,8.2,4.6,12.9,16.2,3.8,97.8,37.6,85.1,0.44120000000000026,7.9,24.9,0.3206999999999999,14.7,18.8,0.7766000000000002,10.3,34.8,45.1,22.0,8.7,3.9,14.2,19.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
187,736711,-450,214.0,212.0,-8.5,-8.5,42.0,0.6,117.4,43.4,94.4,0.46030000000000004,11.5,33.3,0.3418999999999998,19.1,22.7,0.8297999999999999,11.0,34.6,45.6,22.6,7.2,7.1,11.0,23.5,5.4,112.0,41.1,88.6,0.4675999999999999,8.8,25.6,0.34140000000000015,21.0,26.3,0.7968999999999999,10.6,34.0,44.6,23.6,5.8,5.5,13.3,21.7,350.0,42.0,0.4,101.4,39.3,85.3,0.4605999999999998,10.2,25.8,0.39530000000000015,12.6,16.7,0.7517000000000009,8.0,33.2,41.2,23.1,7.4,3.6,12.1,15.5,0.7,100.7,38.5,83.4,0.46060000000000006,11.3,30.0,0.37320000000000003,12.4,15.6,0.8108000000000001,8.2,34.1,42.3,24.3,7.7,4.5,14.3,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,736711,340,230.0,232.5,10.0,8.5,44.0,0.5,113.2,41.6,89.1,0.46809999999999974,13.4,33.0,0.40709999999999996,16.6,19.9,0.8306000000000002,8.4,34.8,43.2,25.3,6.7,4.3,13.6,18.7,-3.7,116.9,44.3,92.2,0.4814,13.5,33.3,0.4074999999999999,14.8,19.2,0.7726000000000003,9.8,36.1,45.9,26.9,7.6,5.6,12.4,18.2,-440.0,45.0,0.8,119.4,44.3,85.3,0.5207,11.2,28.0,0.3945,19.6,23.7,0.8296000000000001,8.2,34.1,42.3,31.9,7.1,6.2,13.4,19.8,5.0,114.6,43.1,91.4,0.4710000000000001,10.5,26.9,0.39110000000000006,17.9,24.0,0.7501000000000007,10.7,30.6,41.3,24.7,7.9,3.7,11.9,19.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,736711,115,201.0,202.5,1.0,2.5,42.0,0.5,107.4,38.2,83.0,0.4608999999999998,9.0,24.4,0.36389999999999995,22.0,27.8,0.7868999999999999,9.8,32.4,42.2,21.1,7.4,6.2,12.3,25.1,0.9,106.5,36.4,81.3,0.4497999999999999,10.5,28.3,0.3687999999999997,23.2,30.8,0.7529000000000001,10.1,31.8,41.9,21.3,5.9,5.2,13.7,22.9,-135.0,44.0,0.3,107.3,41.6,87.8,0.4745000000000001,7.8,19.9,0.3937000000000003,16.3,20.7,0.7859000000000005,9.7,36.4,46.1,23.5,6.7,7.2,14.3,23.0,-4.0,111.3,40.2,88.8,0.4536999999999999,9.7,28.6,0.3427999999999999,21.2,27.6,0.7705,10.7,34.2,44.9,23.2,8.6,4.6,11.8,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207,736711,-190,201.5,202.5,-4.0,-4.5,43.0,0.5,104.9,38.6,81.1,0.4767999999999999,7.9,23.0,0.3555999999999999,19.8,25.2,0.780100000000001,9.0,30.1,39.1,22.1,8.7,5.1,14.0,23.1,-2.2,107.1,40.3,82.2,0.4901999999999999,7.9,24.3,0.31800000000000006,18.6,23.6,0.7888000000000002,8.0,31.7,39.7,24.1,7.5,5.4,13.4,20.0,160.0,43.0,0.8,104.4,39.4,86.7,0.45669999999999994,10.4,30.5,0.3370999999999996,15.2,19.2,0.7914000000000004,10.2,34.6,44.8,23.3,6.9,5.6,12.3,18.7,3.1,101.3,37.8,83.3,0.4535999999999999,8.0,24.8,0.3132000000000002,17.7,21.4,0.8258999999999999,8.2,33.6,41.8,18.4,6.7,5.0,12.9,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,736711,-550,215.5,216.0,-10.0,-9.5,44.0,0.5,108.2,41.8,88.0,0.47350000000000014,9.9,28.5,0.34240000000000004,14.7,21.9,0.6812999999999999,12.0,34.9,46.9,21.1,7.4,5.5,12.7,20.2,3.7,104.7,39.2,86.7,0.45280000000000004,10.5,30.4,0.34479999999999994,15.8,21.9,0.7054000000000001,10.4,31.6,42.0,23.2,7.6,4.2,11.7,19.9,400.0,43.0,0.4,107.9,41.1,90.2,0.45599999999999985,10.2,30.9,0.3228999999999998,15.5,21.8,0.6982000000000003,11.3,35.8,47.1,25.5,9.2,4.0,16.8,22.7,-4.9,112.8,40.7,89.4,0.45490000000000014,10.9,30.7,0.36530000000000024,20.5,25.5,0.7937999999999998,9.7,34.8,44.5,24.2,8.9,5.0,14.1,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,736711,150,201.5,203.5,3.5,4.0,43.0,0.2,101.7,39.0,84.9,0.46019999999999994,8.2,23.6,0.35180000000000017,15.5,21.9,0.7151000000000003,9.7,31.4,41.1,21.6,9.2,2.8,13.8,21.4,-8.0,109.7,40.6,81.9,0.49490000000000023,12.4,31.0,0.40099999999999997,16.1,23.1,0.6964999999999998,9.0,34.3,43.3,24.2,8.7,5.0,15.0,18.1,-180.0,43.0,0.2,95.7,35.5,83.0,0.4274000000000001,9.3,31.3,0.29460000000000025,15.4,18.7,0.7997000000000002,8.3,33.7,42.0,19.7,8.8,3.7,12.4,19.1,-10.2,105.9,39.6,82.0,0.48290000000000005,11.6,29.4,0.40070000000000017,15.1,19.4,0.7842000000000003,8.2,36.2,44.4,23.4,7.2,3.2,13.4,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213,736711,-180,221.0,219.0,-2.5,-4.0,43.0,0.8,115.5,41.8,84.8,0.49560000000000015,9.5,25.3,0.37659999999999993,22.4,28.3,0.7925999999999999,9.2,33.5,42.7,24.5,8.1,5.5,15.6,20.8,6.3,109.2,40.9,89.4,0.45900000000000035,9.5,29.8,0.31470000000000004,17.9,24.0,0.7433,11.7,31.0,42.7,23.6,9.2,4.9,14.5,23.7,150.0,44.0,0.4,104.1,38.2,85.1,0.4484000000000001,10.0,29.9,0.337,17.7,23.4,0.7496000000000006,10.6,33.5,44.1,23.6,8.0,4.6,14.7,17.1,-2.8200000000000003,106.9,40.8,85.2,0.47899999999999976,10.8,28.1,0.3826,14.5,18.4,0.7819000000000005,8.1,33.0,41.1,24.9,8.5,4.5,13.4,21.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,736712,-150,211.0,204.0,-3.5,-3.0,45.0,0.8,103.6,39.5,88.6,0.44849999999999957,11.8,33.2,0.3527999999999997,12.8,17.4,0.7421000000000001,10.1,37.8,47.9,22.2,7.2,5.6,13.4,20.6,6.3,97.3,35.0,87.9,0.3970000000000003,8.4,28.8,0.29349999999999987,18.9,24.3,0.7928000000000001,10.9,36.7,47.6,19.6,6.8,4.9,13.5,16.5,130.0,40.0,0.6,108.6,40.1,83.8,0.47840000000000016,9.8,26.9,0.35940000000000005,18.6,23.4,0.8000000000000004,9.4,34.2,43.6,24.7,9.1,5.4,17.2,24.0,3.7,104.9,36.5,86.3,0.4232999999999997,8.7,27.4,0.3155000000000002,23.2,29.5,0.7813000000000001,11.5,31.5,43.0,18.4,9.4,4.4,15.2,20.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
207,736712,-950,222.0,227.0,-10.5,-11.5,43.0,0.2,103.5,36.6,86.1,0.4249999999999998,10.8,33.1,0.3229999999999996,19.5,24.9,0.7877000000000007,10.4,32.3,42.7,20.9,7.5,4.0,12.9,18.1,-9.1,112.6,43.4,89.9,0.4819000000000001,12.1,32.9,0.37130000000000013,13.7,18.0,0.7554999999999998,11.0,37.2,48.2,26.8,6.8,4.5,13.0,22.1,625.0,44.0,0.2,105.1,38.9,86.8,0.4496999999999999,9.6,29.0,0.3307,17.7,21.6,0.8245000000000001,11.4,32.5,43.9,23.7,5.6,4.8,14.2,20.2,-5.8,110.9,43.1,88.9,0.48489999999999994,9.5,25.0,0.3711000000000001,15.2,20.0,0.7718,11.0,33.5,44.5,22.5,7.5,5.2,11.9,20.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
