SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22007,20700013,UTA vs. HOU,2007-11-01,1610612762,H,UTA,1610612745,V,HOU,-160.00,140.00,191.00,193.00,-3.50,-3.00
22007,20700014,SEA vs. PHX,2007-11-01,1610612760,H,OKC,1610612756,V,PHX,575.00,-725.00,223.00,224.50,9.00,12.00
22007,20700015,CHA vs. MIL,2007-11-02,1610612766,H,CHA,1610612749,V,MIL,-170.00,150.00,200.00,196.50,-2.50,-4.00
22007,20700016,ORL vs. DET,2007-11-02,1610612753,H,ORL,1610612765,V,DET,-170.00,150.00,184.00,183.50,-2.50,-4.00
22007,20700017,IND vs. MIA,2007-11-02,1610612754,H,IND,1610612748,V,MIA,-275.00,235.00,186.50,192.00,-6.50,-6.50
22007,20700018,NJN vs. TOR,2007-11-02,1610612751,H,BKN,1610612761,V,TOR,-175.00,155.00,192.50,193.50,-5.00,-4.00
22007,20700019,ATL vs. DAL,2007-11-02,1610612737,H,ATL,1610612742,V,DAL,210.00,-250.00,192.00,191.00,6.00,5.50
22007,20700020,CLE vs. NYK,2007-11-02,1610612739,H,CLE,1610612752,V,NYK,-250.00,210.00,186.50,186.00,-7.50,-6.00
22007,20700021,BOS vs. WAS,2007-11-02,1610612738,H,BOS,1610612764,V,WAS,-335.00,285.00,208.00,205.50,-6.00,-7.50
22007,20700022,NOH vs. POR,2007-11-02,1610612740,H,NOP,1610612757,V,POR,-325.00,275.00,192.00,203.00,-8.00,-7.50
22007,20700023,MIN vs. DEN,2007-11-02,1610612750,H,MIN,1610612743,V,DEN,315.00,-375.00,209.00,208.50,8.50,7.50
22007,20700024,CHI vs. PHI,2007-11-02,1610612741,H,CHI,1610612755,V,PHI,-500.00,400.00,189.00,190.00,-9.50,-9.50
22007,20700025,SAS vs. SAC,2007-11-02,1610612759,H,SAS,1610612758,V,SAC,-2000.00,1200.00,190.50,191.00,-14.50,-14.50
22007,20700026,PHX vs. LAL,2007-11-02,1610612756,H,PHX,1610612747,V,LAL,-435.00,365.00,217.00,215.50,-10.00,-8.00
22007,20700027,LAC vs. GSW,2007-11-02,1610612746,H,LAC,1610612744,V,GSW,-125.00,105.00,209.00,211.00,-2.00,-1.50
22007,20700028,PHI vs. NJN,2007-11-03,1610612755,H,PHI,1610612751,V,BKN,130.00,-150.00,186.50,186.50,2.50,3.00
22007,20700029,WAS vs. ORL,2007-11-03,1610612764,H,WAS,1610612753,V,ORL,-130.00,110.00,199.00,197.50,-2.00,-1.00
22007,20700030,MEM vs. IND,2007-11-03,1610612763,H,MEM,1610612754,V,IND,-220.00,180.00,211.50,211.50,-4.50,-5.50
22007,20700031,MIL vs. CHI,2007-11-03,1610612749,H,MIL,1610612741,V,CHI,155.00,-175.00,193.50,193.00,2.50,4.00
22007,20700032,HOU vs. POR,2007-11-03,1610612745,H,HOU,1610612757,V,POR,-1000.00,700.00,203.50,203.00,-12.00,-11.50
22007,20700033,DAL vs. SAC,2007-11-03,1610612742,H,DAL,1610612758,V,SAC,-3000.00,1500.00,189.50,189.00,-14.50,-15.50
22007,20700034,UTA vs. GSW,2007-11-03,1610612762,H,UTA,1610612744,V,GSW,-550.00,425.00,212.50,215.50,-8.50,-9.50
22007,20700035,TOR vs. BOS,2007-11-04,1610612761,H,TOR,1610612738,V,BOS,-125.00,105.00,192.00,194.00,-2.00,-1.50
22007,20700036,LAC vs. SEA,2007-11-04,1610612746,H,LAC,1610612760,V,OKC,-300.00,250.00,209.50,208.00,-6.00,-6.50
22007,20700037,NYK vs. MIN,2007-11-04,1610612752,H,NYK,1610612750,V,MIN,-425.00,355.00,192.50,193.00,-10.00,-9.00
22007,20700038,MIA vs. CHA,2007-11-04,1610612748,H,MIA,1610612766,V,CHA,-160.00,140.00,186.00,186.50,-3.00,-3.50
22007,20700039,DET vs. ATL,2007-11-04,1610612765,H,DET,1610612737,V,ATL,-350.00,290.00,188.50,191.00,-8.50,-8.00
22007,20700040,DEN vs. NOH,2007-11-04,1610612743,H,DEN,1610612740,V,NOP,-215.00,185.00,216.00,214.50,-6.50,-5.00
22007,20700041,PHX vs. CLE,2007-11-04,1610612756,H,PHX,1610612739,V,CLE,-350.00,290.00,208.50,205.00,-8.00,-7.50
22007,20700042,LAL vs. UTA,2007-11-04,1610612747,H,LAL,1610612762,V,UTA,-115.00,-105.00,202.00,205.50,-2.00,-1.00
22007,20700043,DAL vs. HOU,2007-11-05,1610612742,H,DAL,1610612745,V,HOU,-200.00,170.00,190.00,189.50,-5.00,-4.50
22007,20700044,CHA vs. PHX,2007-11-06,1610612766,H,CHA,1610612756,V,PHX,165.00,-195.00,210.00,207.00,4.00,4.00
22007,20700045,NJN vs. ATL,2007-11-06,1610612751,H,BKN,1610612737,V,ATL,-190.00,160.00,190.50,188.50,-4.50,-4.00
22007,20700046,NYK vs. DEN,2007-11-06,1610612752,H,NYK,1610612743,V,DEN,140.00,-160.00,213.00,211.00,2.50,3.00
22007,20700047,MIL vs. TOR,2007-11-06,1610612749,H,MIL,1610612761,V,TOR,140.00,-160.00,191.00,190.00,0.00,3.00
22007,20700048,MIN vs. ORL,2007-11-06,1610612750,H,MIN,1610612753,V,ORL,250.00,-300.00,190.00,186.50,7.00,6.50
22007,20700049,CHI vs. LAC,2007-11-06,1610612741,H,CHI,1610612746,V,LAC,-405.00,335.00,193.00,193.00,-7.00,-8.50
22007,20700050,HOU vs. SAS,2007-11-06,1610612745,H,HOU,1610612759,V,SAS,115.00,-135.00,185.00,183.50,0.00,2.00
22007,20700051,SAC vs. SEA,2007-11-06,1610612758,H,SAC,1610612760,V,OKC,-130.00,110.00,204.00,208.00,-3.00,-2.00
22007,20700052,LAL vs. NOH,2007-11-06,1610612747,H,LAL,1610612740,V,NOP,-155.00,135.00,207.00,205.50,-3.50,-3.00
22007,20700053,GSW vs. CLE,2007-11-06,1610612744,H,GSW,1610612739,V,CLE,-135.00,115.00,209.00,209.50,-1.00,-2.00
22007,20700054,TOR vs. ORL,2007-11-07,1610612761,H,TOR,1610612753,V,ORL,-200.00,170.00,186.50,191.50,-3.00,-4.00
22007,20700055,PHI vs. CHA,2007-11-07,1610612755,H,PHI,1610612766,V,CHA,-195.00,165.00,190.00,189.00,-3.50,-4.00
22007,20700056,ATL vs. PHX,2007-11-07,1610612737,H,ATL,1610612756,V,PHX,190.00,-230.00,208.50,207.00,5.50,5.00
22007,20700057,IND vs. LAC,2007-11-07,1610612754,H,IND,1610612746,V,LAC,-290.00,240.00,200.50,207.50,-5.00,-6.50
22007,20700058,BOS vs. DEN,2007-11-07,1610612738,H,BOS,1610612743,V,DEN,-295.00,245.00,203.00,202.50,-5.50,-6.50
22007,20700059,SAS vs. MIA,2007-11-07,1610612759,H,SAS,1610612748,V,MIA,-1200.00,800.00,185.50,180.50,-10.50,-11.50
22007,20700060,UTA vs. CLE,2007-11-07,1610612762,H,UTA,1610612739,V,CLE,-500.00,400.00,196.00,194.50,-8.00,-9.00
22007,20700061,SEA vs. MEM,2007-11-07,1610612760,H,OKC,1610612763,V,MEM,-110.00,-110.00,219.50,218.50,1.50,0.00
22007,20700062,POR vs. NOH,2007-11-07,1610612757,H,POR,1610612740,V,NOP,125.00,-145.00,202.00,201.50,2.50,2.50
22007,20700063,NJN vs. WAS,2007-11-08,1610612751,H,BKN,1610612764,V,WAS,-275.00,235.00,194.00,190.00,-6.00,-6.00
22007,20700064,CHI vs. DET,2007-11-08,1610612741,H,CHI,1610612765,V,DET,-120.00,100.00,184.00,182.00,-1.50,-1.00
22007,20700065,GSW vs. DAL,2007-11-08,1610612744,H,GSW,1610612742,V,DAL,275.00,-325.00,213.50,216.00,7.50,7.50
22007,20700066,PHI vs. TOR,2007-11-09,1610612755,H,PHI,1610612761,V,TOR,110.00,-130.00,188.00,187.50,1.00,2.00
22007,20700067,CHA vs. IND,2007-11-09,1610612766,H,CHA,1610612754,V,IND,-125.00,105.00,194.50,195.00,-3.00,-1.50
22007,20700068,BOS vs. ATL,2007-11-09,1610612738,H,BOS,1610612737,V,ATL,-430.00,360.00,194.00,193.00,-7.00,-8.50
22007,20700069,NYK vs. ORL,2007-11-09,1610612752,H,NYK,1610612753,V,ORL,-115.00,-105.00,198.50,201.50,-1.00,-1.00
22007,20700070,MIA vs. PHX,2007-11-09,1610612748,H,MIA,1610612756,V,PHX,315.00,-375.00,201.00,195.50,8.50,8.00
22007,20700071,WAS vs. DEN,2007-11-09,1610612764,H,WAS,1610612743,V,DEN,110.00,-130.00,210.50,209.50,3.00,2.00
22007,20700072,DET vs. LAC,2007-11-09,1610612765,H,DET,1610612746,V,LAC,-375.00,315.00,192.00,191.50,-7.50,-8.00
22007,20700073,NOH vs. SAS,2007-11-09,1610612740,H,NOP,1610612759,V,SAS,145.00,-165.00,188.00,186.00,3.50,3.50
22007,20700074,HOU vs. MIL,2007-11-09,1610612745,H,HOU,1610612749,V,MIL,-475.00,395.00,191.00,188.50,-9.50,-9.00
22007,20700075,POR vs. MEM,2007-11-09,1610612757,H,POR,1610612763,V,MEM,-140.00,120.00,208.00,208.50,-1.00,-2.50
22007,20700076,LAL vs. MIN,2007-11-09,1610612747,H,LAL,1610612750,V,MIN,-800.00,600.00,201.00,204.00,-11.00,-11.00
22007,20700077,SAC vs. CLE,2007-11-09,1610612758,H,SAC,1610612739,V,CLE,205.00,-245.00,194.50,192.50,6.50,5.50
22007,20700078,SEA vs. UTA,2007-11-09,1610612760,H,OKC,1610612762,V,UTA,240.00,-290.00,210.50,211.50,7.00,6.50
22007,20700079,ORL vs. PHX,2007-11-10,1610612753,H,ORL,1610612756,V,PHX,105.00,-125.00,205.50,209.00,0.00,1.50
22007,20700080,IND vs. DEN,2007-11-10,1610612754,H,IND,1610612743,V,DEN,105.00,-125.00,210.50,212.00,0.00,1.50
22007,20700081,NJN vs. BOS,2007-11-10,1610612751,H,BKN,1610612738,V,BOS,130.00,-150.00,186.00,182.50,2.00,3.00
22007,20700082,CHI vs. TOR,2007-11-10,1610612741,H,CHI,1610612761,V,TOR,-260.00,220.00,191.00,189.50,-5.50,-6.50
22007,20700083,UTA vs. MEM,2007-11-10,1610612762,H,UTA,1610612763,V,MEM,-600.00,475.00,219.00,216.00,-11.00,-10.00
22007,20700084,SAC vs. MIN,2007-11-10,1610612758,H,SAC,1610612750,V,MIN,-200.00,170.00,193.50,193.00,-4.50,-4.50
22007,20700085,POR vs. DAL,2007-11-10,1610612757,H,POR,1610612742,V,DAL,290.00,-350.00,202.50,201.50,8.00,7.50
22007,20700086,ATL vs. WAS,2007-11-11,1610612737,H,ATL,1610612764,V,WAS,-230.00,190.00,195.50,192.50,-5.00,-5.50
22007,20700087,NYK vs. MIA,2007-11-11,1610612752,H,NYK,1610612748,V,MIA,-150.00,130.00,196.00,192.00,-4.00,-3.00
22007,20700088,PHI vs. NOH,2007-11-11,1610612755,H,PHI,1610612740,V,NOP,130.00,-150.00,192.50,190.50,2.00,3.00
22007,20700089,CHA vs. HOU,2007-11-11,1610612766,H,CHA,1610612745,V,HOU,235.00,-275.00,187.50,186.00,5.50,6.50
22007,20700090,SAS vs. MIL,2007-11-11,1610612759,H,SAS,1610612749,V,MIL,-700.00,550.00,185.00,186.50,-10.50,-10.50
22007,20700091,SEA vs. DET,2007-11-11,1610612760,H,OKC,1610612765,V,DET,235.00,-275.00,199.00,196.00,6.50,6.50
22007,20700092,LAC vs. CLE,2007-11-11,1610612746,H,LAC,1610612739,V,CLE,-110.00,-110.00,196.00,192.00,0.00,1.00
22007,20700093,NJN vs. NOH,2007-11-12,1610612751,H,BKN,1610612740,V,NOP,110.00,-130.00,189.00,184.50,2.00,2.00
22007,20700094,DEN vs. CLE,2007-11-12,1610612743,H,DEN,1610612739,V,CLE,-335.00,285.00,205.50,208.00,-6.50,-7.50
22007,20700095,UTA vs. SAC,2007-11-12,1610612762,H,UTA,1610612758,V,SAC,-1700.00,1050.00,204.50,206.00,-13.50,-14.00
22007,20700096,CHA vs. MIA,2007-11-13,1610612766,H,CHA,1610612748,V,MIA,-125.00,105.00,181.00,178.00,-2.00,-1.50
22007,20700097,ORL vs. SEA,2007-11-13,1610612753,H,ORL,1610612760,V,OKC,-650.00,525.00,209.50,209.00,-10.50,-10.50
22007,20700098,IND vs. BOS,2007-11-13,1610612754,H,IND,1610612738,V,BOS,250.00,-300.00,197.50,198.00,6.00,7.00
22007,20700099,MEM vs. HOU,2007-11-13,1610612763,H,MEM,1610612745,V,HOU,230.00,-270.00,198.50,201.50,6.50,6.50
22007,20700100,DAL vs. PHI,2007-11-13,1610612742,H,DAL,1610612755,V,PHI,-800.00,600.00,190.50,192.50,-12.00,-11.00
22007,20700101,SAS vs. LAL,2007-11-13,1610612759,H,SAS,1610612747,V,LAL,-365.00,305.00,198.50,199.00,-8.50,-8.00
22007,20700102,PHX vs. NYK,2007-11-13,1610612756,H,PHX,1610612752,V,NYK,-1400.00,900.00,207.00,210.50,-11.00,-13.00
22007,20700103,POR vs. DET,2007-11-13,1610612757,H,POR,1610612765,V,DET,190.00,-230.00,189.00,190.00,4.50,5.00
22007,20700104,TOR vs. UTA,2007-11-14,1610612761,H,TOR,1610612762,V,UTA,-110.00,-110.00,203.00,204.00,1.00,0.00
22007,20700105,WAS vs. IND,2007-11-14,1610612764,H,WAS,1610612754,V,IND,-240.00,200.00,201.50,200.50,-6.00,-5.50
22007,20700106,ATL vs. CHA,2007-11-14,1610612737,H,ATL,1610612766,V,CHA,-240.00,200.00,187.50,188.00,-5.00,-5.50
22007,20700107,CLE vs. ORL,2007-11-14,1610612739,H,CLE,1610612753,V,ORL,-150.00,130.00,194.50,190.50,-4.50,-3.00
22007,20700108,BOS vs. NJN,2007-11-14,1610612738,H,BOS,1610612751,V,BKN,-650.00,525.00,184.50,181.00,-9.50,-10.00
22007,20700109,MIA vs. SEA,2007-11-14,1610612748,H,MIA,1610612760,V,OKC,-290.00,240.00,193.50,191.50,-6.00,-7.00
22007,20700110,MIL vs. MEM,2007-11-14,1610612749,H,MIL,1610612763,V,MEM,-260.00,220.00,205.00,206.50,-6.00,-6.50
22007,20700111,NOH vs. PHI,2007-11-14,1610612740,H,NOP,1610612755,V,PHI,-450.00,370.00,187.50,187.50,-8.50,-8.50
22007,20700112,MIN vs. SAC,2007-11-14,1610612750,H,MIN,1610612758,V,SAC,-130.00,110.00,194.00,190.50,-3.00,-2.00
22007,20700113,HOU vs. LAL,2007-11-14,1610612745,H,HOU,1610612747,V,LAL,-290.00,240.00,199.00,199.50,-7.50,-6.50
22007,20700114,DEN vs. POR,2007-11-14,1610612743,H,DEN,1610612757,V,POR,-700.00,550.00,211.50,212.00,-10.00,-11.00
22007,20700115,LAC vs. NYK,2007-11-14,1610612746,H,LAC,1610612752,V,NYK,-325.00,275.00,200.00,200.50,-7.00,-7.50
22007,20700116,GSW vs. DET,2007-11-14,1610612744,H,GSW,1610612765,V,DET,100.00,-120.00,207.00,211.00,3.00,1.00
22007,20700117,DAL vs. SAS,2007-11-15,1610612742,H,DAL,1610612759,V,SAS,-125.00,105.00,186.50,189.50,-3.00,-1.50
22007,20700118,PHX vs. CHI,2007-11-15,1610612756,H,PHX,1610612741,V,CHI,-425.00,355.00,203.00,204.00,-7.50,-8.50
22007,20700119,TOR vs. IND,2007-11-16,1610612761,H,TOR,1610612754,V,IND,-335.00,285.00,193.50,195.50,-8.50,-7.50
22007,20700120,PHI vs. POR,2007-11-16,1610612755,H,PHI,1610612757,V,POR,-150.00,130.00,186.00,184.00,-3.00,-3.00
22007,20700121,BOS vs. MIA,2007-11-16,1610612738,H,BOS,1610612748,V,MIA,-650.00,525.00,184.00,183.00,-10.50,-10.00
22007,20700122,NJN vs. ORL,2007-11-16,1610612751,H,BKN,1610612753,V,ORL,150.00,-170.00,184.00,186.00,3.50,3.50
22007,20700123,ATL vs. SEA,2007-11-16,1610612737,H,ATL,1610612760,V,OKC,-275.00,235.00,206.00,204.50,-7.50,-6.00
22007,20700124,CLE vs. UTA,2007-11-16,1610612739,H,CLE,1610612762,V,UTA,-125.00,105.00,203.00,199.50,-2.00,-1.50
22007,20700125,MEM vs. NOH,2007-11-16,1610612763,H,MEM,1610612740,V,NOP,140.00,-160.00,202.00,204.50,3.50,3.00
22007,20700126,SAS vs. HOU,2007-11-16,1610612759,H,SAS,1610612745,V,HOU,-500.00,400.00,181.00,177.50,-8.50,-9.00
22007,20700127,MIN vs. WAS,2007-11-16,1610612750,H,MIN,1610612764,V,WAS,150.00,-170.00,194.50,191.50,2.50,3.50
22007,20700128,SAC vs. NYK,2007-11-16,1610612758,H,SAC,1610612752,V,NYK,-170.00,150.00,199.00,198.50,-3.00,-3.50
22007,20700129,LAL vs. DET,2007-11-16,1610612747,H,LAL,1610612765,V,DET,-175.00,155.00,201.00,198.50,-3.50,-4.00
22007,20700130,GSW vs. LAC,2007-11-16,1610612744,H,GSW,1610612746,V,LAC,-250.00,210.00,216.00,219.50,-3.50,-5.50
22007,20700131,WAS vs. POR,2007-11-17,1610612764,H,WAS,1610612757,V,POR,-205.00,175.00,195.00,190.00,-5.50,-4.50
22007,20700132,CHA vs. SEA,2007-11-17,1610612766,H,CHA,1610612760,V,OKC,-360.00,300.00,196.50,199.50,-7.50,-8.00
22007,20700133,IND vs. UTA,2007-11-17,1610612754,H,IND,1610612762,V,UTA,190.00,-230.00,203.00,204.50,6.00,5.00
22007,20700134,NJN vs. MIA,2007-11-17,1610612751,H,BKN,1610612748,V,MIA,135.00,-155.00,180.00,174.00,2.00,3.00
22007,20700135,MIN vs. NOH,2007-11-17,1610612750,H,MIN,1610612740,V,NOP,160.00,-190.00,190.00,188.00,5.50,4.00
22007,20700136,MIL vs. ATL,2007-11-17,1610612749,H,MIL,1610612737,V,ATL,-335.00,285.00,198.50,196.50,-8.00,-7.50
22007,20700137,HOU vs. PHX,2007-11-17,1610612745,H,HOU,1610612756,V,PHX,210.00,-250.00,198.00,196.00,4.50,5.50
22007,20700138,DAL vs. MEM,2007-11-17,1610612742,H,DAL,1610612763,V,MEM,-1500.00,950.00,210.00,213.00,-12.50,-14.00
22007,20700139,DEN vs. NYK,2007-11-17,1610612743,H,DEN,1610612752,V,NYK,-1300.00,850.00,216.00,213.50,-12.50,-14.00
22007,20700140,LAC vs. CHI,2007-11-17,1610612746,H,LAC,1610612741,V,CHI,140.00,-160.00,191.00,187.00,1.50,3.00
22007,20700141,TOR vs. GSW,2007-11-18,1610612761,H,TOR,1610612744,V,GSW,-260.00,220.00,217.50,219.50,-5.00,-6.50
22007,20700142,ORL vs. BOS,2007-11-18,1610612753,H,ORL,1610612738,V,BOS,100.00,-120.00,189.00,187.50,0.00,1.00
22007,20700143,SAC vs. DET,2007-11-18,1610612758,H,SAC,1610612765,V,DET,175.00,-205.00,193.00,195.50,5.00,4.50
22007,20700144,LAL vs. CHI,2007-11-18,1610612747,H,LAL,1610612741,V,CHI,-230.00,190.00,195.50,198.00,-4.50,-5.50
22007,20700145,CHA vs. POR,2007-11-19,1610612766,H,CHA,1610612757,V,POR,-230.00,190.00,187.00,190.50,-5.00,-5.50
22007,20700146,MEM vs. SEA,2007-11-19,1610612763,H,MEM,1610612760,V,OKC,-235.00,195.00,218.00,218.50,-6.00,-5.50
22007,20700147,NOH vs. ORL,2007-11-19,1610612740,H,NOP,1610612753,V,ORL,-120.00,100.00,188.00,186.00,0.00,-1.00
22007,20700148,UTA vs. NJN,2007-11-19,1610612762,H,UTA,1610612751,V,BKN,-700.00,550.00,190.50,191.00,-11.00,-11.00
22007,20700149,WAS vs. PHI,2007-11-20,1610612764,H,WAS,1610612755,V,PHI,-230.00,190.00,191.00,183.50,-6.00,-5.00
22007,20700150,ATL vs. SAS,2007-11-20,1610612737,H,ATL,1610612759,V,SAS,210.00,-250.00,190.50,190.00,5.50,6.00
22007,20700151,CLE vs. MIL,2007-11-20,1610612739,H,CLE,1610612749,V,MIL,-290.00,240.00,194.50,193.50,-6.50,-6.50
22007,20700152,IND vs. LAL,2007-11-20,1610612754,H,IND,1610612747,V,LAL,105.00,-125.00,207.00,207.50,2.00,1.50
22007,20700153,NYK vs. GSW,2007-11-20,1610612752,H,NYK,1610612744,V,GSW,100.00,-120.00,219.00,220.00,0.00,1.00
22007,20700154,DAL vs. TOR,2007-11-20,1610612742,H,DAL,1610612761,V,TOR,-425.00,355.00,196.50,197.00,-9.50,-8.50
22007,20700155,DEN vs. CHI,2007-11-20,1610612743,H,DEN,1610612741,V,CHI,-450.00,370.00,203.50,201.50,-6.00,-8.50
22007,20700156,SAC vs. PHX,2007-11-20,1610612758,H,SAC,1610612756,V,PHX,280.00,-330.00,212.00,218.00,6.50,7.50
22007,20700157,CHA vs. WAS,2007-11-21,1610612766,H,CHA,1610612764,V,WAS,-300.00,250.00,192.00,192.50,-4.50,-7.00
22007,20700158,BOS vs. GSW,2007-11-21,1610612738,H,BOS,1610612744,V,GSW,-820.00,620.00,214.00,214.00,-9.00,-11.00
22007,20700159,MIA vs. ATL,2007-11-21,1610612748,H,MIA,1610612737,V,ATL,-430.00,360.00,190.00,187.50,-7.50,-8.00
22007,20700160,HOU vs. DAL,2007-11-21,1610612745,H,HOU,1610612742,V,DAL,-140.00,120.00,193.50,190.00,-1.50,-2.50
22007,20700161,DET vs. NYK,2007-11-21,1610612765,H,DET,1610612752,V,NYK,-800.00,600.00,191.50,192.50,-11.00,-10.50
22007,20700162,MIL vs. LAL,2007-11-21,1610612749,H,MIL,1610612747,V,LAL,115.00,-135.00,203.00,208.00,0.00,2.00
22007,20700163,MEM vs. TOR,2007-11-21,1610612763,H,MEM,1610612761,V,TOR,-175.00,155.00,212.00,211.50,-1.00,-4.00
22007,20700164,NOH vs. IND,2007-11-21,1610612740,H,NOP,1610612754,V,IND,-325.00,275.00,196.00,199.00,-7.00,-7.50
22007,20700165,MIN vs. CLE,2007-11-21,1610612750,H,MIN,1610612739,V,CLE,190.00,-230.00,193.00,191.50,4.50,5.00
22007,20700166,SAS vs. ORL,2007-11-21,1610612759,H,SAS,1610612753,V,ORL,-265.00,225.00,190.50,187.50,-6.00,-6.00
22007,20700167,PHX vs. SAC,2007-11-21,1610612756,H,PHX,1610612758,V,SAC,-1600.00,1000.00,218.50,216.00,-13.00,-14.00
22007,20700168,POR vs. NJN,2007-11-21,1610612757,H,POR,1610612751,V,BKN,-155.00,135.00,181.00,183.50,-5.00,-3.00
22007,20700169,LAC vs. DEN,2007-11-21,1610612746,H,LAC,1610612743,V,DEN,260.00,-310.00,206.00,204.50,3.50,6.50
22007,20700170,WAS vs. GSW,2007-11-23,1610612764,H,WAS,1610612744,V,GSW,115.00,-135.00,216.50,214.00,0.00,2.50
22007,20700171,ORL vs. CHA,2007-11-23,1610612753,H,ORL,1610612766,V,CHA,-500.00,400.00,195.50,197.50,-9.50,-9.50
22007,20700172,BOS vs. LAL,2007-11-23,1610612738,H,BOS,1610612747,V,LAL,-360.00,300.00,202.00,205.00,-7.50,-8.00
22007,20700173,MIA vs. HOU,2007-11-23,1610612748,H,MIA,1610612745,V,HOU,145.00,-165.00,179.50,179.50,2.00,3.50
22007,20700174,DET vs. PHI,2007-11-23,1610612765,H,DET,1610612755,V,PHI,-600.00,450.00,186.50,184.00,-10.00,-9.50
22007,20700175,IND vs. DAL,2007-11-23,1610612754,H,IND,1610612742,V,DAL,280.00,-340.00,206.00,207.50,7.50,6.50
22007,20700176,SAS vs. MEM,2007-11-23,1610612759,H,SAS,1610612763,V,MEM,-900.00,650.00,203.50,207.50,-12.00,-12.50
22007,20700177,DEN vs. MIN,2007-11-23,1610612743,H,DEN,1610612750,V,MIN,-1900.00,1500.00,203.50,209.00,-13.50,-14.00
22007,20700178,UTA vs. NOH,2007-11-23,1610612762,H,UTA,1610612740,V,NOP,-300.00,250.00,198.00,196.50,-6.00,-6.00
22007,20700179,PHX vs. LAC,2007-11-23,1610612756,H,PHX,1610612746,V,LAC,-1650.00,1250.00,210.50,211.50,-13.00,-14.50
22007,20700180,POR vs. SAC,2007-11-23,1610612757,H,POR,1610612758,V,SAC,-200.00,170.00,199.50,204.00,-5.00,-4.50
22007,20700181,SEA vs. NJN,2007-11-23,1610612760,H,OKC,1610612751,V,BKN,140.00,-160.00,195.50,195.50,3.00,3.00
22007,20700182,NYK vs. CHI,2007-11-24,1610612752,H,NYK,1610612741,V,CHI,120.00,-140.00,190.00,185.00,3.00,2.50
22007,20700183,CLE vs. TOR,2007-11-24,1610612739,H,CLE,1610612761,V,TOR,-200.00,170.00,197.00,190.50,-5.50,-4.50
22007,20700184,PHI vs. GSW,2007-11-24,1610612755,H,PHI,1610612744,V,GSW,145.00,-165.00,205.00,206.50,2.00,3.50
22007,20700185,CHA vs. BOS,2007-11-24,1610612766,H,CHA,1610612738,V,BOS,280.00,-330.00,186.00,186.00,6.00,7.50
22007,20700186,ORL vs. MIA,2007-11-24,1610612753,H,ORL,1610612748,V,MIA,-275.00,235.00,181.00,188.00,-7.50,-7.00
22007,20700187,MEM vs. WAS,2007-11-24,1610612763,H,MEM,1610612764,V,WAS,-230.00,190.00,216.00,213.00,-6.00,-5.50
22007,20700188,MIN vs. ATL,2007-11-24,1610612750,H,MIN,1610612737,V,ATL,165.00,-195.00,192.00,190.00,3.50,4.50
22007,20700189,HOU vs. DEN,2007-11-24,1610612745,H,HOU,1610612743,V,DEN,-250.00,210.00,200.50,200.50,-5.00,-6.00
22007,20700190,MIL vs. DAL,2007-11-24,1610612749,H,MIL,1610612742,V,DAL,155.00,-175.00,203.00,201.00,3.50,4.00
